V2 I1
0 4.03026E-06
0.05 4.1083E-06
0.1 4.18764E-06
0.15 4.26625E-06
0.2 4.34474E-06
0.25 4.42386E-06
0.3 4.5015E-06
0.35 4.58056E-06
0.4 4.65849E-06
0.45 4.73746E-06
0.5 4.81511E-06
0.55 4.8931E-06
0.6 4.97057E-06
0.65 5.04899E-06
0.7 5.12584E-06
0.75 5.20279E-06
0.8 5.28023E-06
0.85 5.35802E-06
0.9 5.43404E-06
0.95 5.51023E-06
1 5.58629E-06
1.05 5.66402E-06
1.1 5.73913E-06
1.15 5.81407E-06
1.2 5.88997E-06
1.25 5.96566E-06
1.3 6.04198E-06
1.35 6.11631E-06
1.4 6.19159E-06
1.45 6.26709E-06
1.5 6.34271E-06
1.55 6.41649E-06
1.6 6.48934E-06
1.65 6.56403E-06
1.7 6.63695E-06
1.75 6.71115E-06
1.8 6.78316E-06
1.85 6.8561E-06
1.9 6.9286E-06
1.95 7.00058E-06
2 7.07229E-06
2.05 7.14379E-06
2.1 7.21452E-06
2.15 7.28494E-06
2.2 7.35541E-06
2.25 7.42559E-06
2.3 7.4951E-06
2.35 7.5639E-06
2.4 7.63198E-06
2.45 7.70191E-06
2.5 7.76916E-06
2.55 7.8373E-06
2.6 7.90372E-06
2.65 7.97057E-06
2.7 8.03794E-06
2.75 8.10503E-06
2.8 8.17071E-06
2.85 8.23589E-06
2.9 8.30256E-06
2.95 8.36761E-06
3 8.43269E-06
3.05 8.49623E-06
3.1 8.56125E-06
3.15 8.62578E-06
3.2 8.68946E-06
3.25 8.75221E-06
3.3 8.81556E-06
3.35 8.87836E-06
3.4 8.94181E-06
3.45 9.00364E-06
3.5 9.06597E-06
3.55 9.12735E-06
3.6 9.18888E-06
3.65 9.25124E-06
3.7 9.31249E-06
3.75 9.37331E-06
3.8 9.43366E-06
3.85 9.4945E-06
3.9 9.55483E-06
3.95 9.61468E-06
4 9.67491E-06
4.05 9.73383E-06
4.1 9.79441E-06
4.15 9.8535E-06
4.2 9.91342E-06
4.25 9.97179E-06
4.3 1.003088E-05
4.35 1.008947E-05
4.4 1.014813E-05
4.45 1.020676E-05
4.5 1.026461E-05
4.55 1.032311E-05
4.6 1.038104E-05
4.65 1.043863E-05
4.7 1.049637E-05
4.75 1.055257E-05
4.8 1.061082E-05
4.85 1.066752E-05
4.9 1.072395E-05
4.95 1.077989E-05
5 1.083641E-05
0 3.31694E-06
0.05 3.38949E-06
0.1 3.46455E-06
0.15 3.53875E-06
0.2 3.61411E-06
0.25 3.68964E-06
0.3 3.76421E-06
0.35 3.84122E-06
0.4 3.91668E-06
0.45 3.99218E-06
0.5 4.06805E-06
0.55 4.14497E-06
0.6 4.22016E-06
0.65 4.29608E-06
0.7 4.37128E-06
0.75 4.44661E-06
0.8 4.52216E-06
0.85 4.59641E-06
0.9 4.67079E-06
0.95 4.74444E-06
1 4.81837E-06
1.05 4.89269E-06
1.1 4.96614E-06
1.15 5.03852E-06
1.2 5.11146E-06
1.25 5.18324E-06
1.3 5.25711E-06
1.35 5.32813E-06
1.4 5.39976E-06
1.45 5.47047E-06
1.5 5.5425E-06
1.55 5.61269E-06
1.6 5.68223E-06
1.65 5.75147E-06
1.7 5.82101E-06
1.75 5.8912E-06
1.8 5.95931E-06
1.85 6.02753E-06
1.9 6.09589E-06
1.95 6.16416E-06
2 6.23242E-06
2.05 6.2991E-06
2.1 6.36652E-06
2.15 6.43278E-06
2.2 6.50022E-06
2.25 6.56604E-06
2.3 6.63214E-06
2.35 6.69735E-06
2.4 6.76239E-06
2.45 6.82748E-06
2.5 6.89253E-06
2.55 6.95647E-06
2.6 7.02004E-06
2.65 7.08347E-06
2.7 7.14793E-06
2.75 7.21164E-06
2.8 7.2749E-06
2.85 7.33719E-06
2.9 7.40116E-06
2.95 7.46362E-06
3 7.52548E-06
3.05 7.58678E-06
