V1 I1
0 6.10959E-07
0.05 6.11761E-07
0.1 6.12246E-07
0.15 6.12741E-07
0.2 6.13395E-07
0.25 6.14005E-07
0.3 6.14944E-07
0.35 6.15481E-07
0.4 6.15954E-07
0.45 6.16478E-07
0.5 6.16931E-07
0.55 6.17365E-07
0.6 6.17558E-07
0.65 6.18305E-07
0.7 6.18929E-07
0.75 6.19394E-07
0.8 6.19516E-07
0.85 6.19832E-07
0.9 6.20364E-07
0.95 6.2068E-07
1 6.20999E-07
1.05 6.21397E-07
1.1 6.21697E-07
1.15 6.22258E-07
1.2 6.22525E-07
1.25 6.23241E-07
1.3 6.23461E-07
1.35 6.23909E-07
1.4 6.24541E-07
1.45 6.25017E-07
1.5 6.25495E-07
1.55 6.25563E-07
1.6 6.25767E-07
1.65 6.2619E-07
1.7 6.26603E-07
1.75 6.26668E-07
1.8 6.26961E-07
1.85 6.2731E-07
1.9 6.27451E-07
1.95 6.28127E-07
2 6.2859E-07
2.05 6.29128E-07
2.1 6.29504E-07
2.15 6.29636E-07
2.2 6.30041E-07
2.25 6.30215E-07
2.3 6.30546E-07
2.35 6.3104E-07
2.4 6.31458E-07
2.45 6.31739E-07
2.5 6.32197E-07
2.55 6.32478E-07
2.6 6.32861E-07
2.65 6.33368E-07
2.7 6.33572E-07
2.75 6.34074E-07
2.8 6.3434E-07
2.85 6.34893E-07
2.9 6.35347E-07
2.95 6.35865E-07
3 6.36299E-07
3.05 6.36786E-07
3.1 6.37117E-07
3.15 6.37442E-07
3.2 6.37917E-07
3.25 6.38269E-07
3.3 6.38518E-07
3.35 6.38956E-07
3.4 6.39199E-07
3.45 6.3965E-07
3.5 6.39962E-07
3.55 6.40326E-07
3.6 6.40695E-07
3.65 6.40928E-07
3.7 6.41401E-07
3.75 6.41862E-07
3.8 6.42301E-07
3.85 6.42756E-07
3.9 6.4307E-07
3.95 6.43563E-07
4 6.44058E-07
4.05 6.44469E-07
4.1 6.44837E-07
4.15 6.45157E-07
4.2 6.45455E-07
4.25 6.45735E-07
4.3 6.45879E-07
4.35 6.46115E-07
4.4 6.46296E-07
4.45 6.46591E-07
4.5 6.4684E-07
4.55 6.47258E-07
4.6 6.47416E-07
4.65 6.47776E-07
4.7 6.48075E-07
4.75 6.48304E-07
4.8 6.48525E-07
4.85 6.4872E-07
4.9 6.49212E-07
4.95 6.49584E-07
5 6.50028E-07
0 6.59552E-07
0.05 6.60558E-07
0.1 6.6129E-07
0.15 6.62012E-07
0.2 6.62642E-07
