V1 I1
0 1.35259E-07
0.05 1.22448E-06
0.1 1.51497E-06
0.15 1.57894E-06
0.2 1.59642E-06
0.25 1.60623E-06
0.3 1.6116E-06
0.35 1.61592E-06
0.4 1.62277E-06
0.45 1.62686E-06
0.5 1.62985E-06
0.55 1.6356E-06
0.6 1.63893E-06
0.65 1.64182E-06
0.7 1.64599E-06
0.75 1.64914E-06
0.8 1.65261E-06
0.85 1.65649E-06
0.9 1.65765E-06
0.95 1.66085E-06
1 1.66483E-06
1.05 1.66654E-06
1.1 1.66979E-06
1.15 1.67375E-06
1.2 1.67393E-06
1.25 1.67723E-06
1.3 1.67938E-06
1.35 1.68051E-06
1.4 1.68402E-06
1.45 1.68748E-06
1.5 1.6873E-06
1.55 1.69181E-06
1.6 1.69325E-06
1.65 1.69412E-06
1.7 1.6977E-06
1.75 1.69944E-06
1.8 1.70085E-06
1.85 1.70443E-06
1.9 1.70528E-06
1.95 1.70707E-06
2 1.71089E-06
2.05 1.71129E-06
2.1 1.71241E-06
2.15 1.71575E-06
2.2 1.71601E-06
2.25 1.71753E-06
2.3 1.71911E-06
2.35 1.71921E-06
2.4 1.72148E-06
2.45 1.7233E-06
2.5 1.72331E-06
2.55 1.72644E-06
2.6 1.72829E-06
2.65 1.72903E-06
2.7 1.73122E-06
2.75 1.73348E-06
2.8 1.73227E-06
2.85 1.73427E-06
2.9 1.73624E-06
2.95 1.73622E-06
3 1.73905E-06
3.05 1.74114E-06
3.1 1.73998E-06
3.15 1.74324E-06
3.2 1.74394E-06
3.25 1.74446E-06
3.3 1.74752E-06
3.35 1.74738E-06
3.4 1.74797E-06
3.45 1.75165E-06
3.5 1.75132E-06
3.55 1.7523E-06
3.6 1.75095E-06
3.65 1.75185E-06
3.7 1.75294E-06
3.75 1.75498E-06
3.8 1.75481E-06
3.85 1.75557E-06
3.9 1.75754E-06
3.95 1.75808E-06
4 1.7587E-06
4.05 1.76013E-06
4.1 1.76024E-06
4.15 1.76176E-06
4.2 1.76385E-06
4.25 1.76234E-06
4.3 1.76421E-06
4.35 1.76615E-06
4.4 1.76517E-06
4.45 1.76623E-06
4.5 1.76943E-06
4.55 1.76934E-06
4.6 1.77167E-06
4.65 1.77298E-06
4.7 1.77184E-06
4.75 1.77405E-06
4.8 1.77528E-06
4.85 1.77454E-06
4.9 1.77794E-06
4.95 1.77894E-06
5 1.77768E-06
0 -2.51043E-07
0.05 4.82653E-05
0.1 9.29017E-05
0.15 0.000133715
0.2 0.000170613
0.25 0.000203619
0.3 0.000233304
0.35 0.00025872
0.4 0.000280499
0.45 0.000298681
0.5 0.000313475
0.55 0.000325189
0.6 0.000333784
0.65 0.000339952
0.7 0.000344182
0.75 0.000347031
0.8 0.000348978
0.85 0.000350389
0.9 0.000351473
0.95 0.00035235
1 0.000353143
1.05 0.000353833
1.1 0.000354432
1.15 0.000355001
1.2 0.000355524
1.25 0.000355986
1.3 0.000356457
1.35 0.000356942
1.4 0.000357391
1.45 0.000357833
1.5 0.000358223
1.55 0.000358608
1.6 0.000359007
1.65 0.00035938
1.7 0.000359744
1.75 0.00036009
1.8 0.000360459
1.85 0.000360793
1.9 0.000361119
1.95 0.000361458
2 0.000361769
2.05 0.000362077
2.1 0.000362394
2.15 0.000362685
2.2 0.000363008
2.25 0.000363325
2.3 0.000363611
2.35 0.000363899
2.4 0.00036418
2.45 0.000364461
2.5 0.00036471
2.55 0.000364983
2.6 0.000365254
2.65 0.000365506
2.7 0.00036575
2.75 0.000365983
2.8 0.000366233
2.85 0.000366463
2.9 0.000366699
2.95 0.000366952
3 0.000367168
