V2	I1
0	0.00107241
0.05	0.00107304
0.1	0.00107369
0.15	0.00107425
0.2	0.00107489
0.25	0.00107547
0.3	0.00107605
0.35	0.00107668
0.4	0.00107723
0.45	0.0010778
0.5	0.00107841
0.55	0.00107896
0.6	0.00107956
0.65	0.00108011
0.7	0.00108068
0.75	0.00108123
0.8	0.00108179
0.85	0.00108233
0.9	0.00108291
0.95	0.00108341
1	0.00108395
1.05	0.00108449
1.1	0.00108501
1.15	0.00108558
1.2	0.00108611
1.25	0.00108666
1.3	0.00108721
1.35	0.00108764
1.4	0.00108821
1.45	0.00108871
1.5	0.0010892
1.55	0.00108973
1.6	0.00109021
1.65	0.00109071
1.7	0.00109121
1.75	0.00109169
1.8	0.00109217
1.85	0.00109265
1.9	0.00109311
1.95	0.00109363
2	0.00109406
2.05	0.00109453
2.1	0.00109502
2.15	0.00109549
2.2	0.00109596
2.25	0.00109641
2.3	0.00109686
2.35	0.00109729
2.4	0.00109775
2.45	0.00109821
2.5	0.00109865
2.55	0.00109909
2.6	0.00109952
2.65	0.00109998
2.7	0.00110044
2.75	0.00110086
2.8	0.00110126
2.85	0.00110168
2.9	0.00110211
2.95	0.00110254
3	0.00110296
3.05	0.00110339
3.1	0.00110378
3.15	0.00110421
3.2	0.00110461
3.25	0.00110505
3.3	0.00110543
3.35	0.00110584
3.4	0.00110625
3.45	0.0011067
3.5	0.00110706
3.55	0.00110749
3.6	0.00110786
3.65	0.00110831
3.7	0.00110869
3.75	0.00110909
3.8	0.00110945
3.85	0.00110986
3.9	0.00111025
3.95	0.00111065
4	0.00111104
4.05	0.0011114
4.1	0.0011118
4.15	0.00111216
4.2	0.00111252
4.25	0.00111289
4.3	0.00111328
4.35	0.00111365
4.4	0.00111402
4.45	0.00111437
4.5	0.00111477
4.55	0.00111516
4.6	0.00111549
4.65	0.00111585
4.7	0.00111622
4.75	0.00111656
4.8	0.00111692
4.85	0.00111728
4.9	0.00111765
4.95	0.00111799
5	0.00111834
0	0.00107113
0.05	0.00107174
0.1	0.00107235
0.15	0.00107295
0.2	0.00107356
0.25	0.00107415
0.3	0.00107477
0.35	0.00107532
0.4	0.00107595
0.45	0.00107649
0.5	0.00107708
0.55	0.00107769
0.6	0.00107825
0.65	0.00107881
0.7	0.00107938
0.75	0.00107992
0.8	0.00108049
0.85	0.00108107
0.9	0.0010816
0.95	0.00108214
1	0.00108269
1.05	0.00108323
1.1	0.00108377
1.15	0.0010843
1.2	0.00108484
1.25	0.00108536
1.3	0.00108589
1.35	0.00108637
1.4	0.00108695
1.45	0.00108739
1.5	0.00108789
1.55	0.00108844
1.6	0.00108891
1.65	0.0010894
1.7	0.00108991
1.75	0.00109041
1.8	0.0010909
1.85	0.00109136
1.9	0.00109185
1.95	0.00109236
2	0.00109281
2.05	0.00109327
2.1	0.00109375
2.15	0.00109422
2.2	0.00109467
2.25	0.00109515
2.3	0.0010956
2.35	0.001096
2.4	0.00109648
2.45	0.00109696
2.5	0.00109739
2.55	0.00109782
2.6	0.00109828
2.65	0.00109871
2.7	0.00109913
2.75	0.00109956
2.8	0.00109998
2.85	0.00110042
2.9	0.00110085
2.95	0.0011013
3	0.0011017
3.05	0.00110209
3.1	0.00110253
3.15	0.00110294
3.2	0.00110333
3.25	0.00110379
3.3	0.00110417
3.35	0.00110458
3.4	0.00110501
3.45	0.00110539
3.5	0.00110582
3.55	0.00110619
3.6	0.00110659
3.65	0.00110699
3.7	0.0011074
3.75	0.00110779
3.8	0.00110821
3.85	0.00110857
3.9	0.00110897
3.95	0.00110934
4	0.00110974
4.05	0.00111014
4.1	0.0011105
4.15	0.00111092
4.2	0.00111128
4.25	0.00111164
4.3	0.00111205
4.35	0.00111243
4.4	0.00111278
4.45	0.00111317
4.5	0.00111354
4.55	0.00111391
4.6	0.00111424
4.65	0.00111459
4.7	0.00111496
4.75	0.00111533
4.8	0.00111571
4.85	0.00111609
4.9	0.00111642
4.95	0.00111679
5	0.00111712
0	0.00107039
0.05	0.00107103
0.1	0.00107165
0.15	0.00107223
0.2	0.00107285
0.25	0.00107343
0.3	0.00107396
0.35	0.00107456
0.4	0.00107515
0.45	0.00107574
0.5	0.00107627
0.55	0.00107686
0.6	0.00107742
0.65	0.00107802
0.7	0.00107857
0.75	0.00107911
0.8	0.0010797
0.85	0.00108025
0.9	0.00108078
0.95	0.00108133
1	0.00108186
1.05	0.0010824
1.1	0.00108294
1.15	0.00108347
1.2	0.00108402
1.25	0.0010845
1.3	0.00108504
1.35	0.00108554
1.4	0.00108606
1.45	0.00108658
1.5	0.00108709
1.55	0.00108757
1.6	0.00108809
1.65	0.00108859
1.7	0.00108907
1.75	0.00108959
1.8	0.00109006
1.85	0.00109054
1.9	0.001091
1.95	0.00109148
2	0.00109199
2.05	0.00109245
2.1	0.0010929
2.15	0.00109339
2.2	0.00109381
2.25	0.00109431
2.3	0.00109472
2.35	0.00109521
2.4	0.00109568
2.45	0.0010961
2.5	0.00109656
2.55	0.00109699
2.6	0.00109743
2.65	0.0010979
2.7	0.00109837
2.75	0.00109875
2.8	0.00109919
2.85	0.00109959
2.9	0.00110007
2.95	0.0011005
3	0.00110094
3.05	0.00110132
3.1	0.00110172
3.15	0.00110215
3.2	0.00110256
3.25	0.00110296
3.3	0.00110339
3.35	0.00110382
3.4	0.00110419
3.45	0.0011046
3.5	0.00110504
3.55	0.00110542
3.6	0.0011058
3.65	0.00110618
3.7	0.0011066
3.75	0.00110701
3.8	0.00110738
3.85	0.00110779
3.9	0.00110817
3.95	0.00110854
4	0.00110893
4.05	0.00110933
4.1	0.0011097
4.15	0.00111006
4.2	0.00111044
4.25	0.00111081
4.3	0.0011112
4.35	0.00111159
4.4	0.00111197
4.45	0.00111232
4.5	0.00111266
4.55	0.00111304
4.6	0.00111343
4.65	0.00111378
4.7	0.00111411
4.75	0.00111449
4.8	0.00111487
4.85	0.00111522
4.9	0.00111554
4.95	0.00111597
5	0.00111629
