V1 I1
0 1.77998E-07
0.05 1.11996E-05
0.1 2.17671E-05
0.15 3.18793E-05
0.2 4.15297E-05
0.25 5.07023E-05
0.3 5.95505E-05
0.35 6.77885E-05
0.4 7.55823E-05
0.45 8.29067E-05
0.5 8.97926E-05
0.55 9.63335E-05
0.6 0.0001023492
0.65 0.00010796
0.7 0.0001131744
0.75 0.000118013
0.8 0.000122565
0.85 0.000126696
0.9 0.000130513
0.95 0.00013403
1 0.00013727
1.05 0.000140292
1.1 0.000143037
1.15 0.000145562
1.2 0.000147895
1.25 0.000150052
1.3 0.000152053
1.35 0.000153938
1.4 0.000155671
1.45 0.000157297
1.5 0.00015883
1.55 0.000160269
1.6 0.000161647
1.65 0.000162947
1.7 0.000164187
1.75 0.000165371
1.8 0.00016651
1.85 0.000167625
1.9 0.000168682
1.95 0.000169703
2 0.000170689
2.05 0.000171651
2.1 0.000172595
2.15 0.00017351
2.2 0.000174398
2.25 0.000175256
2.3 0.000176104
2.35 0.000176952
2.4 0.000177767
2.45 0.000178561
2.5 0.000179343
2.55 0.000180112
2.6 0.000180865
2.65 0.00018162
2.7 0.000182355
2.75 0.000183078
2.8 0.000183789
2.85 0.000184498
2.9 0.000185195
2.95 0.000185876
3 0.000186553
3.05 0.000187224
3.1 0.00018788
3.15 0.000188546
3.2 0.00018919
3.25 0.000189827
3.3 0.000190456
3.35 0.000191081
3.4 0.000191713
3.45 0.000192324
3.5 0.000192931
3.55 0.000193541
3.6 0.000194145
3.65 0.000194733
3.7 0.000195331
3.75 0.000195917
3.8 0.000196497
3.85 0.000197072
3.9 0.000197644
3.95 0.000198221
4 0.000198785
4.05 0.000199343
4.1 0.000199898
4.15 0.000200447
4.2 0.000201008
4.25 0.000201548
4.3 0.000202098
4.35 0.000202641
4.4 0.000203176
4.45 0.000203711
4.5 0.000204244
4.55 0.000204772
4.6 0.000205296
4.65 0.000205816
4.7 0.00020634
4.75 0.000206861
4.8 0.000207375
4.85 0.00020789
4.9 0.000208394
4.95 0.000208908
5 0.000209416
0 1.05937E-07
0.05 1.72057E-05
0.1 3.38472E-05
0.15 5.0044E-05
0.2 6.57795E-05
0.25 8.10238E-05
0.3 9.60237E-05
0.35 0.0001102848
0.4 0.000124072
0.45 0.00013732
0.5 0.000150067
0.55 0.000162467
0.6 0.000174163
0.65 0.000185342
0.7 0.000196014
0.75 0.000206173
0.8 0.000215972
0.85 0.000225112
0.9 0.000233775
0.95 0.000241963
1 0.00024968
1.05 0.000257053
1.1 0.000263881
1.15 0.000270296
1.2 0.000276315
1.25 0.000281937
1.3 0.000287207
1.35 0.000292198
1.4 0.0002968
1.45 0.000301096
1.5 0.000305113
1.55 0.000308873
1.6 0.000312432
1.65 0.000315709
1.7 0.000318811
1.75 0.000321722
1.8 0.000324456
1.85 0.000327087
1.9 0.000329525
1.95 0.000331857
2 0.000334067
2.05 0.000336182
2.1 0.000338226
2.15 0.000340162
2.2 0.000342013
2.25 0.000343793
2.3 0.000345523
2.35 0.000347224
2.4 0.000348843
2.45 0.000350407
2.5 0.000351929
2.55 0.000353407
2.6 0.000354848
2.65 0.000356281
2.7 0.000357644
2.75 0.000358997
2.8 0.00036031
2.85 0.000361596
2.9 0.000362864
2.95 0.000364096
3 0.000365318
3.05 0.000366512
3.1 0.000367683
3.15 0.000368861
3.2 0.000369994
3.25 0.000371108
3.3 0.000372209
3.35 0.000373296
3.4 0.000374385
3.45 0.000375447
3.5 0.000376491
3.55 0.000377519
3.6 0.000378526
3.65 0.000379527
3.7 0.00038053
3.75 0.000381516
3.8 0.000382491
3.85 0.000383451
3.9 0.000384407
3.95 0.000385364
4 0.000386295
4.05 0.000387222
4.1 0.000388141
4.15 0.000389051
4.2 0.000389967
4.25 0.000390857
4.3 0.000391742
4.35 0.000392626
4.4 0.000393489
4.45 0.000394368
4.5 0.00039522
4.55 0.000396079
4.6 0.000396922
4.65 0.000397756
4.7 0.000398577
4.75 0.000399417
4.8 0.000400244
4.85 0.000401057
4.9 0.000401866
4.95 0.000402671
5 0.00040349
0 8.9692E-08
0.05 2.25441E-05
0.1 4.45966E-05
0.15 6.62438E-05
0.2 8.74558E-05
0.25 0.0001081978
0.3 0.000128823
0.35 0.000148631
0.4 0.000167987
0.45 0.000186807
0.5 0.000205144
0.55 0.000223212
0.6 0.000240489
0.65 0.00025724
0.7 0.000273469
0.75 0.000289164
0.8 0.000304558
0.85 0.000319161
0.9 0.00033325
0.95 0.000346792
1 0.000359799
1.05 0.000372471
1.1 0.000384434
1.15 0.000395871
1.2 0.000406823
1.25 0.000417265
1.3 0.000427219
1.35 0.000436846
1.4 0.000445836
1.45 0.000454393
1.5 0.000462507
1.55 0.000470203
1.6 0.000477557
1.65 0.000484441
1.7 0.000490951
1.75 0.000497093
1.8 0.000502898
1.85 0.000508465
1.9 0.000513622
1.95 0.000518522
2 0.000523133
2.05 0.000527476
2.1 0.000531646
2.15 0.000535545
2.2 0.000539236
2.25 0.000542737
2.3 0.000546072
2.35 0.00054929
2.4 0.000552326
2.45 0.0005552
2.5 0.000557965
2.55 0.000560616
2.6 0.000563162
2.65 0.000565655
2.7 0.000568021
2.75 0.000570309
2.8 0.000572524
2.85 0.000574673
2.9 0.000576793
2.95 0.000578825
3 0.000580797
3.05 0.000582712
3.1 0.000584576
3.15 0.000586429
3.2 0.000588231
3.25 0.000589974
3.3 0.000591699
3.35 0.000593377
3.4 0.000595051
3.45 0.000596679
3.5 0.000598262
3.55 0.000599821
3.6 0.000601357
3.65 0.00060287
3.7 0.000604378
3.75 0.000605851
3.8 0.000607283
3.85 0.000608692
3.9 0.000610099
3.95 0.000611503
4 0.00061288
4.05 0.000614205
4.1 0.000615556
4.15 0.000616873
4.2 0.000618202
4.25 0.000619483
4.3 0.000620765
4.35 0.000622008
4.4 0.000623244
4.45 0.000624487
4.5 0.000625716
4.55 0.000626924
4.6 0.000628126
4.65 0.00062931
4.7 0.000630487
4.75 0.000631661
4.8 0.000632814
4.85 0.000633972
4.9 0.000635087
4.95 0.000636234
5 0.000637359
0 7.04928E-08
0.05 2.72885E-05
0.1 5.41311E-05
0.15 8.05952E-05
0.2 0.0001066473
0.25 0.000132275
0.3 0.000157852
0.35 0.000182566
0.4 0.000206864
0.45 0.000230622
0.5 0.000253916
0.55 0.000277036
0.6 0.000299311
0.65 0.000321054
0.7 0.000342294
0.75 0.000362993
0.8 0.00038349
0.85 0.000403106
0.9 0.000422196
0.95 0.000440748
1 0.000458757
1.05 0.000476472
1.1 0.00049337
1.15 0.000509765
1.2 0.000525636
1.25 0.000540916
1.3 0.000555694
1.35 0.000570172
1.4 0.000583936
1.45 0.00059715
1.5 0.000609863
1.55 0.000622096
1.6 0.00063396
1.65 0.000645225
1.7 0.000656002
1.75 0.000666336
1.8 0.000676213
1.85 0.000685794
1.9 0.000694791
1.95 0.000703413
2 0.000711618
2.05 0.000719435
2.1 0.000726981
2.15 0.000734075
2.2 0.000740809
2.25 0.000747219
2.3 0.000753307
2.35 0.000759204
2.4 0.000764714
2.45 0.000769961
2.5 0.000774954
2.55 0.000779702
2.6 0.000784239
2.65 0.0007886
2.7 0.000792739
2.75 0.000796692
2.8 0.000800447
2.85 0.000804049
2.9 0.000807563
2.95 0.000810887
3 0.000814077
3.05 0.000817147
3.1 0.000820117
3.15 0.000823041
3.2 0.000825828
3.25 0.000828503
3.3 0.000831108
3.35 0.00083365
3.4 0.000836153
3.45 0.000838544
3.5 0.000840904
3.55 0.000843172
3.6 0.000845408
3.65 0.000847595
3.7 0.000849753
3.75 0.000851834
3.8 0.000853891
3.85 0.00085588
3.9 0.00085786
3.95 0.000859812
4 0.000861713
4.05 0.000863584
4.1 0.000865436
4.15 0.000867245
4.2 0.000869058
4.25 0.000870787
4.3 0.0008725
4.35 0.000874215
4.4 0.000875896
4.45 0.000877563
4.5 0.00087921
4.55 0.000880837
4.6 0.000882434
4.65 0.000883998
4.7 0.000885559
4.75 0.000887105
4.8 0.000888651
4.85 0.000890135
4.9 0.000891633
4.95 0.000893113
5 0.00089459
0 5.75504E-08
0.05 3.15904E-05
0.1 6.27672E-05
0.15 9.35851E-05
0.2 0.00012404
0.25 0.000154037
0.3 0.000184095
0.35 0.000213234
0.4 0.000241971
0.45 0.000270177
0.5 0.000297943
0.55 0.000325608
0.6 0.000352367
0.65 0.000378613
0.7 0.000404374
0.75 0.000429592
0.8 0.000454677
0.85 0.000478815
0.9 0.000502449
0.95 0.000525534
1 0.000548066
1.05 0.000570381
1.1 0.000591842
1.15 0.000612739
1.2 0.000633124
1.25 0.000652929
1.3 0.000672219
