V2 I1
0 5.60461E-07
0.05 5.60772E-07
0.1 5.61338E-07
0.15 5.61119E-07
0.2 5.61272E-07
0.25 5.61459E-07
0.3 5.61836E-07
0.35 5.61694E-07
0.4 5.61541E-07
0.45 5.61714E-07
0.5 5.61848E-07
0.55 5.61628E-07
0.6 5.61537E-07
0.65 5.61665E-07
0.7 5.6192E-07
0.75 5.61629E-07
0.8 5.61587E-07
0.85 5.61719E-07
0.9 5.61794E-07
0.95 5.61938E-07
1 5.61919E-07
1.05 5.62246E-07
1.1 5.62409E-07
1.15 5.62103E-07
1.2 5.62374E-07
1.25 5.62642E-07
1.3 5.62873E-07
1.35 5.62934E-07
1.4 5.63017E-07
1.45 5.63526E-07
1.5 5.64036E-07
1.55 5.64356E-07
1.6 5.64719E-07
1.65 5.65088E-07
1.7 5.65391E-07
1.75 5.65449E-07
1.8 5.65693E-07
1.85 5.65876E-07
1.9 5.66345E-07
1.95 5.66442E-07
2 5.66851E-07
2.05 5.67098E-07
2.1 5.67313E-07
2.15 5.67448E-07
2.2 5.67755E-07
2.25 5.68301E-07
2.3 5.68702E-07
2.35 5.68969E-07
2.4 5.69478E-07
2.45 5.69964E-07
2.5 5.70395E-07
2.55 5.70869E-07
2.6 5.7132E-07
2.65 5.71973E-07
2.7 5.72398E-07
2.75 5.73083E-07
2.8 5.7366E-07
2.85 5.74342E-07
2.9 5.75106E-07
2.95 5.7612E-07
3 5.76907E-07
3.05 5.7808E-07
3.1 5.78708E-07
3.15 5.7972E-07
3.2 5.80453E-07
3.25 5.81255E-07
3.3 5.81848E-07
3.35 5.82333E-07
3.4 5.83095E-07
3.45 5.83918E-07
3.5 5.84887E-07
3.55 5.85792E-07
3.6 5.87009E-07
3.65 5.87931E-07
3.7 5.88978E-07
3.75 5.89968E-07
3.8 5.90983E-07
3.85 5.92292E-07
3.9 5.93323E-07
3.95 5.94756E-07
4 5.96325E-07
4.05 5.97775E-07
4.1 5.99626E-07
4.15 6.01374E-07
4.2 6.03189E-07
4.25 6.05002E-07
4.3 6.07133E-07
4.35 6.08865E-07
4.4 6.10975E-07
4.45 6.12859E-07
4.5 6.15077E-07
4.55 6.17261E-07
4.6 6.19544E-07
4.65 6.22469E-07
4.7 6.25013E-07
4.75 6.27795E-07
4.8 6.30539E-07
4.85 6.33425E-07
4.9 6.36346E-07
4.95 6.3947E-07
5 6.42285E-07
0 5.99476E-07
0.05 5.99248E-07
0.1 5.99005E-07
0.15 5.98744E-07
0.2 5.98623E-07
0.25 5.98057E-07
0.3 5.98116E-07
0.35 5.97658E-07
0.4 5.97563E-07
0.45 5.97565E-07
0.5 5.97355E-07
0.55 5.97183E-07
0.6 5.97267E-07
0.65 5.97381E-07
0.7 5.97419E-07
0.75 5.97463E-07
0.8 5.97353E-07
0.85 5.97455E-07
0.9 5.97621E-07
0.95 5.97761E-07
1 5.98075E-07
1.05 5.98055E-07
1.1 5.98622E-07
1.15 5.99596E-07
1.2 5.99841E-07
1.25 6.00662E-07
1.3 6.01085E-07
1.35 6.0179E-07
1.4 6.0249E-07
1.45 6.03035E-07
1.5 6.03669E-07
1.55 6.04327E-07
1.6 6.04804E-07
1.65 6.05657E-07
1.7 6.05981E-07
1.75 6.06614E-07
1.8 6.07014E-07
1.85 6.07516E-07
1.9 6.07904E-07
1.95 6.08849E-07
2 6.09675E-07
2.05 6.10553E-07
2.1 6.11431E-07
2.15 6.12348E-07
2.2 6.13038E-07
2.25 6.13967E-07
2.3 6.1471E-07
2.35 6.15709E-07
2.4 6.1653E-07
2.45 6.17564E-07
2.5 6.18593E-07
2.55 6.19394E-07
2.6 6.20347E-07
2.65 6.21302E-07
2.7 6.22317E-07
2.75 6.23531E-07
2.8 6.24742E-07
2.85 6.26191E-07
2.9 6.27663E-07
2.95 6.29243E-07
3 6.30539E-07
3.05 6.32212E-07
3.1 6.33477E-07
3.15 6.35715E-07
3.2 6.3718E-07
3.25 6.39247E-07
3.3 6.41229E-07
3.35 6.43253E-07
3.4 6.45665E-07
3.45 6.4758E-07
3.5 6.49929E-07
3.55 6.52433E-07
