V1 I1
0 2.26621E-07
0.05 5.84205E-06
0.1 1.114587E-05
0.15 1.61438E-05
0.2 2.08375E-05
0.25 2.52259E-05
0.3 2.93838E-05
0.35 3.31811E-05
0.4 3.67017E-05
0.45 3.99372E-05
0.5 4.29094E-05
0.55 4.5658E-05
0.6 4.81148E-05
0.65 5.03328E-05
0.7 5.23305E-05
0.75 5.41148E-05
0.8 5.57304E-05
0.85 5.71377E-05
0.9 5.83871E-05
0.95 5.94913E-05
1 6.04666E-05
1.05 6.13434E-05
1.1 6.21141E-05
1.15 6.2802E-05
1.2 6.34205E-05
1.25 6.39827E-05
1.3 6.44974E-05
1.35 6.49761E-05
1.4 6.54142E-05
1.45 6.58253E-05
1.5 6.62131E-05
1.55 6.65783E-05
1.6 6.69256E-05
1.65 6.72537E-05
1.7 6.75697E-05
1.75 6.78743E-05
1.8 6.8166E-05
1.85 6.84563E-05
1.9 6.87313E-05
1.95 6.89976E-05
2 6.92552E-05
2.05 6.95084E-05
2.1 6.97563E-05
2.15 6.99969E-05
2.2 7.02341E-05
2.25 7.04639E-05
2.3 7.06875E-05
2.35 7.09123E-05
2.4 7.11301E-05
2.45 7.13433E-05
2.5 7.15503E-05
2.55 7.17572E-05
2.6 7.19592E-05
2.65 7.216E-05
2.7 7.23569E-05
2.75 7.25495E-05
2.8 7.27399E-05
2.85 7.29294E-05
2.9 7.31204E-05
2.95 7.33035E-05
3 7.34861E-05
3.05 7.36659E-05
3.1 7.38425E-05
3.15 7.40204E-05
3.2 7.41924E-05
3.25 7.43648E-05
3.3 7.45356E-05
3.35 7.47023E-05
3.4 7.48724E-05
3.45 7.50371E-05
3.5 7.52004E-05
3.55 7.53625E-05
3.6 7.5522E-05
3.65 7.56827E-05
3.7 7.58416E-05
3.75 7.59964E-05
3.8 7.61515E-05
3.85 7.63038E-05
3.9 7.64625E-05
3.95 7.66097E-05
4 7.67649E-05
4.05 7.69114E-05
4.1 7.70604E-05
4.15 7.72065E-05
4.2 7.73517E-05
4.25 7.74948E-05
4.3 7.76444E-05
4.35 7.77883E-05
4.4 7.79294E-05
4.45 7.80667E-05
4.5 7.82055E-05
4.55 7.83471E-05
4.6 7.84842E-05
4.65 7.86228E-05
4.7 7.87605E-05
4.75 7.88942E-05
4.8 7.90322E-05
4.85 7.91665E-05
4.9 7.9295E-05
4.95 7.94314E-05
5 7.95661E-05
0 1.94055E-07
0.05 9.99041E-06
0.1 1.94857E-05
0.15 2.86827E-05
0.2 3.75742E-05
0.25 4.61519E-05
0.3 5.45553E-05
0.35 6.2513E-05
0.4 7.01757E-05
0.45 7.75107E-05
0.5 8.4546E-05
0.55 9.13635E-05
0.6 9.77673E-05
0.65 0.0001038642
0.7 0.0001096587
0.75 0.000115138
0.8 0.000120407
0.85 0.000125287
0.9 0.000129885
0.95 0.000134193
1 0.000138219
1.05 0.000142028
1.1 0.000145513
1.15 0.000148753
1.2 0.000151746
1.25 0.000154506
1.3 0.000157052
1.35 0.000159421
1.4 0.000161557
1.45 0.000163516
1.5 0.000165324
1.55 0.00016698
1.6 0.000168517
1.65 0.000169913
1.7 0.000171199
1.75 0.000172398
1.8 0.000173501
1.85 0.000174553
1.9 0.000175523
1.95 0.000176435
2 0.000177295
2.05 0.000178109
2.1 0.000178894
2.15 0.000179631
2.2 0.000180336
2.25 0.000181019
2.3 0.000181664
2.35 0.000182302
2.4 0.000182911
2.45 0.000183501
2.5 0.000184076
2.55 0.000184629
2.6 0.000185169
2.65 0.000185707
2.7 0.000186227
2.75 0.000186726
2.8 0.000187213
2.85 0.000187701
2.9 0.000188177
2.95 0.000188643
3 0.000189098
3.05 0.000189548
3.1 0.000189987
3.15 0.000190428
3.2 0.000190857
3.25 0.000191273
3.3 0.000191689
3.35 0.000192093
3.4 0.0001925
3.45 0.000192898
