V2 I1
0 5.91075E-06
0.05 6.12237E-06
0.1 6.33778E-06
0.15 6.5506E-06
0.2 6.76305E-06
0.25 6.9756E-06
0.3 7.18792E-06
0.35 7.40323E-06
0.4 7.61442E-06
0.45 7.825E-06
0.5 8.03481E-06
0.55 8.24709E-06
0.6 8.45489E-06
0.65 8.6619E-06
0.7 8.86795E-06
0.75 9.07297E-06
0.8 9.2799E-06
0.85 9.48207E-06
0.9 9.68409E-06
0.95 9.88358E-06
1 1.00826E-05
1.05 1.028322E-05
1.1 1.048007E-05
1.15 1.067553E-05
1.2 1.086943E-05
1.25 1.106215E-05
1.3 1.125667E-05
1.35 1.14459E-05
1.4 1.16352E-05
1.45 1.18231E-05
1.5 1.20124E-05
1.55 1.21975E-05
1.6 1.23813E-05
1.65 1.25644E-05
1.7 1.27461E-05
1.75 1.29298E-05
1.8 1.3109E-05
1.85 1.32875E-05
1.9 1.34651E-05
1.95 1.36416E-05
2 1.38196E-05
2.05 1.39938E-05
2.1 1.41674E-05
2.15 1.43399E-05
2.2 1.45135E-05
2.25 1.46842E-05
2.3 1.48536E-05
2.35 1.50216E-05
2.4 1.51891E-05
2.45 1.53582E-05
2.5 1.55235E-05
2.55 1.5689E-05
2.6 1.58531E-05
2.65 1.60165E-05
2.7 1.61811E-05
2.75 1.63432E-05
2.8 1.65045E-05
2.85 1.6664E-05
2.9 1.68261E-05
2.95 1.69845E-05
3 1.71421E-05
3.05 1.72997E-05
3.1 1.74553E-05
3.15 1.76134E-05
3.2 1.77679E-05
3.25 1.79221E-05
3.3 1.80759E-05
3.35 1.82291E-05
3.4 1.83827E-05
3.45 1.85349E-05
3.5 1.86858E-05
3.55 1.88359E-05
3.6 1.89865E-05
3.65 1.91374E-05
3.7 1.92862E-05
3.75 1.94345E-05
3.8 1.95818E-05
3.85 1.97319E-05
3.9 1.98768E-05
3.95 2.00235E-05
4 2.01689E-05
4.05 2.03128E-05
4.1 2.04599E-05
4.15 2.06036E-05
4.2 2.07464E-05
4.25 2.08894E-05
4.3 2.10322E-05
4.35 2.11763E-05
4.4 2.13176E-05
4.45 2.14584E-05
4.5 2.15992E-05
4.55 2.17416E-05
4.6 2.18815E-05
4.65 2.20214E-05
4.7 2.21593E-05
4.75 2.2298E-05
4.8 2.24384E-05
4.85 2.25769E-05
4.9 2.27142E-05
4.95 2.28514E-05
5 2.29881E-05
0 4.39529E-06
0.05 4.60762E-06
0.1 4.82354E-06
0.15 5.03671E-06
0.2 5.24893E-06
0.25 5.46205E-06
0.3 5.67379E-06
0.35 5.88859E-06
0.4 6.0996E-06
0.45 6.31013E-06
0.5 6.51945E-06
0.55 6.73141E-06
0.6 6.93901E-06
0.65 7.14651E-06
0.7 7.35206E-06
0.75 7.55713E-06
0.8 7.76359E-06
0.85 7.96552E-06
0.9 8.1673E-06
0.95 8.36698E-06
1 8.56641E-06
1.05 8.76718E-06
1.1 8.96342E-06
1.15 9.15875E-06
1.2 9.3529E-06
1.25 9.54554E-06
1.3 9.74057E-06
1.35 9.93048E-06
1.4 1.012009E-05
1.45 1.0308E-05
1.5 1.04979E-05
1.55 1.068399E-05
1.6 1.086759E-05
1.65 1.105077E-05
1.7 1.123258E-05
1.75 1.14161E-05
1.8 1.15964E-05
1.85 1.17751E-05
1.9 1.19525E-05
1.95 1.21296E-05
2 1.23079E-05
2.05 1.24826E-05
2.1 1.26567E-05
2.15 1.28296E-05
2.2 1.30046E-05
2.25 1.31756E-05
2.3 1.33453E-05
2.35 1.35143E-05
2.4 1.36825E-05
2.45 1.38522E-05
2.5 1.40183E-05
2.55 1.41842E-05
2.6 1.43484E-05
2.65 1.45123E-05
2.7 1.46772E-05
2.75 1.48397E-05
2.8 1.5001E-05
2.85 1.51614E-05
2.9 1.53236E-05
2.95 1.54824E-05
3 1.56408E-05
3.05 1.57985E-05
3.1 1.59553E-05
3.15 1.61134E-05
3.2 1.62688E-05
3.25 1.64234E-05
3.3 1.65775E-05
3.35 1.67312E-05
3.4 1.68863E-05
3.45 1.70397E-05
3.5 1.71907E-05
3.55 1.73412E-05
3.6 1.74916E-05
3.65 1.76434E-05
3.7 1.77926E-05
3.75 1.79411E-05
3.8 1.80891E-05
3.85 1.82385E-05
3.9 1.83853E-05
3.95 1.85322E-05
4 1.86777E-05
4.05 1.88232E-05
4.1 1.89706E-05
4.15 1.91145E-05
4.2 1.92586E-05
4.25 1.94019E-05
4.3 1.95451E-05
4.35 1.96894E-05
4.4 1.98312E-05
4.45 1.99726E-05
4.5 2.01137E-05
4.55 2.02567E-05
4.6 2.03965E-05
4.65 2.0536E-05
4.7 2.06746E-05
4.75 2.08129E-05
4.8 2.09532E-05
4.85 2.10909E-05
4.9 2.12281E-05
4.95 2.1365E-05
5 2.15012E-05
0 3.34045E-06
0.05 3.55503E-06
0.1 3.77308E-06
0.15 3.98813E-06
0.2 4.20594E-06
0.25 4.41749E-06
