V1 I1
0 2.34108E-07
0.05 2.1628E-06
0.1 4.01538E-06
0.15 5.79464E-06
0.2 7.49974E-06
0.25 9.13046E-06
0.3 1.071471E-05
0.35 1.22015E-05
0.4 1.36225E-05
0.45 1.49725E-05
0.5 1.62573E-05
0.55 1.74928E-05
0.6 1.86451E-05
0.65 1.97336E-05
0.7 2.07617E-05
0.75 2.17282E-05
0.8 2.26492E-05
0.85 2.34962E-05
0.9 2.42873E-05
0.95 2.50229E-05
1 2.57044E-05
1.05 2.63417E-05
1.1 2.6919E-05
1.15 2.74468E-05
1.2 2.79271E-05
1.25 2.83619E-05
1.3 2.87538E-05
1.35 2.911E-05
1.4 2.94224E-05
1.45 2.96998E-05
1.5 2.99454E-05
1.55 3.01619E-05
1.6 3.03549E-05
1.65 3.05239E-05
1.7 3.06731E-05
1.75 3.08061E-05
1.8 3.09262E-05
1.85 3.10347E-05
1.9 3.11318E-05
1.95 3.12192E-05
2 3.13012E-05
2.05 3.13775E-05
2.1 3.14493E-05
2.15 3.15156E-05
2.2 3.15783E-05
2.25 3.1638E-05
2.3 3.16953E-05
2.35 3.17505E-05
2.4 3.18018E-05
2.45 3.18518E-05
2.5 3.19002E-05
2.55 3.19468E-05
2.6 3.1991E-05
2.65 3.20347E-05
2.7 3.20776E-05
2.75 3.21184E-05
2.8 3.21578E-05
2.85 3.21964E-05
2.9 3.22353E-05
2.95 3.22727E-05
3 3.23087E-05
3.05 3.23434E-05
3.1 3.2379E-05
3.15 3.24138E-05
3.2 3.24475E-05
3.25 3.24795E-05
3.3 3.25117E-05
3.35 3.25445E-05
3.4 3.2576E-05
3.45 3.26065E-05
3.5 3.26359E-05
3.55 3.2665E-05
3.6 3.26945E-05
3.65 3.27231E-05
3.7 3.27519E-05
3.75 3.27789E-05
3.8 3.28065E-05
3.85 3.28333E-05
3.9 3.28608E-05
3.95 3.2887E-05
4 3.29137E-05
4.05 3.29385E-05
4.1 3.29636E-05
4.15 3.29895E-05
4.2 3.3014E-05
4.25 3.30386E-05
4.3 3.3063E-05
4.35 3.30875E-05
4.4 3.31106E-05
4.45 3.31339E-05
4.5 3.31583E-05
4.55 3.31804E-05
4.6 3.32045E-05
4.65 3.32268E-05
4.7 3.32485E-05
4.75 3.32713E-05
4.8 3.32935E-05
4.85 3.33163E-05
4.9 3.33368E-05
4.95 3.33583E-05
5 3.33798E-05
0 2.30896E-07
0.05 3.13879E-06
0.1 5.97151E-06
0.15 8.73251E-06
0.2 1.141949E-05
0.25 1.40299E-05
0.3 1.66097E-05
0.35 1.90756E-05
0.4 2.1473E-05
0.45 2.37945E-05
0.5 2.60474E-05
0.55 2.82598E-05
0.6 3.03687E-05
0.65 3.24066E-05
0.7 3.43768E-05
0.75 3.62769E-05
0.8 3.81362E-05
0.85 3.98957E-05
0.9 4.15898E-05
0.95 4.32154E-05
1 4.47731E-05
1.05 4.62864E-05
1.1 4.77119E-05
1.15 4.9071E-05
1.2 5.03674E-05
1.25 5.15975E-05
1.3 5.27665E-05
1.35 5.38889E-05
1.4 5.49332E-05
1.45 5.59182E-05
1.5 5.68475E-05
1.55 5.77169E-05
1.6 5.85406E-05
1.65 5.93008E-05
1.7 6.00093E-05
1.75 6.0667E-05
1.8 6.12762E-05
1.85 6.18454E-05
1.9 6.23621E-05
1.95 6.28385E-05
2 6.32729E-05
2.05 6.367E-05
2.1 6.40356E-05
2.15 6.43646E-05
2.2 6.46629E-05
2.25 6.49351E-05
2.3 6.5183E-05
2.35 6.54121E-05
2.4 6.56174E-05
2.45 6.58083E-05
2.5 6.59824E-05
2.55 6.61441E-05
2.6 6.62947E-05
2.65 6.6437E-05
2.7 6.6569E-05
2.75 6.66919E-05
2.8 6.68086E-05
2.85 6.69199E-05
2.9 6.70258E-05
2.95 6.71265E-05
3 6.72243E-05
3.05 6.73174E-05
3.1 6.74074E-05
3.15 6.74962E-05
3.2 6.75798E-05
3.25 6.766E-05
3.3 6.7739E-05
3.35 6.78171E-05
3.4 6.78919E-05
3.45 6.79652E-05
3.5 6.80365E-05
3.55 6.81047E-05
3.6 6.81739E-05
3.65 6.82385E-05
3.7 6.83062E-05
3.75 6.83679E-05
3.8 6.8431E-05
3.85 6.84925E-05
3.9 6.85529E-05
3.95 6.86137E-05
4 6.86724E-05
4.05 6.87295E-05
4.1 6.87855E-05
