V2 I1
0 6.56465E-07
0.05 6.56751E-07
0.1 6.567E-07
0.15 6.57053E-07
0.2 6.56955E-07
0.25 6.57163E-07
0.3 6.57049E-07
0.35 6.56751E-07
0.4 6.56752E-07
0.45 6.56571E-07
0.5 6.5658E-07
0.55 6.56709E-07
0.6 6.56884E-07
0.65 6.56977E-07
0.7 6.57322E-07
0.75 6.57101E-07
0.8 6.57286E-07
0.85 6.57117E-07
0.9 6.57206E-07
0.95 6.57269E-07
1 6.57253E-07
1.05 6.57348E-07
1.1 6.57615E-07
1.15 6.576E-07
1.2 6.57984E-07
1.25 6.57916E-07
1.3 6.5833E-07
1.35 6.58513E-07
1.4 6.58603E-07
1.45 6.58714E-07
1.5 6.59159E-07
1.55 6.59299E-07
1.6 6.59411E-07
1.65 6.59703E-07
1.7 6.59845E-07
1.75 6.60268E-07
1.8 6.60111E-07
1.85 6.60488E-07
1.9 6.60854E-07
1.95 6.61083E-07
2 6.61072E-07
2.05 6.61276E-07
2.1 6.61938E-07
2.15 6.62189E-07
2.2 6.62715E-07
2.25 6.6311E-07
2.3 6.63636E-07
2.35 6.63905E-07
2.4 6.64113E-07
2.45 6.6471E-07
2.5 6.65535E-07
2.55 6.66263E-07
2.6 6.66855E-07
2.65 6.67456E-07
2.7 6.68073E-07
2.75 6.68873E-07
2.8 6.69357E-07
2.85 6.70115E-07
2.9 6.70842E-07
2.95 6.72066E-07
3 6.72616E-07
3.05 6.73641E-07
3.1 6.7429E-07
3.15 6.75409E-07
3.2 6.7617E-07
3.25 6.77291E-07
3.3 6.78236E-07
3.35 6.7946E-07
3.4 6.8093E-07
3.45 6.82312E-07
3.5 6.83966E-07
3.55 6.8562E-07
3.6 6.87429E-07
3.65 6.89275E-07
3.7 6.91585E-07
3.75 6.93462E-07
3.8 6.95789E-07
3.85 6.98138E-07
3.9 7.00538E-07
3.95 7.03104E-07
4 7.05849E-07
4.05 7.08974E-07
4.1 7.11399E-07
4.15 7.14496E-07
4.2 7.17572E-07
4.25 7.20971E-07
4.3 7.24316E-07
4.35 7.27578E-07
4.4 7.31148E-07
4.45 7.34485E-07
4.5 7.38591E-07
4.55 7.421E-07
4.6 7.45985E-07
4.65 7.49829E-07
4.7 7.53418E-07
4.75 7.56856E-07
4.8 7.60512E-07
4.85 7.63696E-07
4.9 7.66936E-07
4.95 7.69997E-07
5 7.73054E-07
0 6.78342E-07
0.05 6.77227E-07
0.1 6.7677E-07
0.15 6.76711E-07
0.2 6.76385E-07
0.25 6.76605E-07
0.3 6.7654E-07
0.35 6.77178E-07
0.4 6.77093E-07
0.45 6.77591E-07
0.5 6.77821E-07
0.55 6.78444E-07
0.6 6.78456E-07
0.65 6.78842E-07
0.7 6.79117E-07
0.75 6.79483E-07
0.8 6.79689E-07
0.85 6.79991E-07
0.9 6.80003E-07
0.95 6.80775E-07
1 6.80603E-07
1.05 6.81278E-07
1.1 6.81088E-07
1.15 6.81721E-07
1.2 6.81882E-07
1.25 6.78708E-07
1.3 6.76081E-07
1.35 6.75227E-07
1.4 6.77274E-07
1.45 6.78789E-07
1.5 6.79878E-07
1.55 6.80468E-07
1.6 6.8139E-07
1.65 6.82636E-07
1.7 6.83461E-07
1.75 6.8461E-07
1.8 6.85483E-07
1.85 6.86462E-07
1.9 6.87478E-07
1.95 6.88555E-07
2 6.89332E-07
2.05 6.90403E-07
2.1 6.91425E-07
2.15 6.93169E-07
2.2 6.93936E-07
2.25 6.9521E-07
2.3 6.96391E-07
2.35 6.98061E-07
2.4 6.99196E-07
2.45 7.00669E-07
2.5 7.02151E-07
2.55 7.03692E-07
2.6 7.05593E-07
2.65 7.07007E-07
2.7 7.09182E-07
2.75 7.11299E-07
2.8 7.1364E-07
2.85 7.15903E-07
2.9 7.18677E-07
2.95 7.21267E-07
3 7.24022E-07
3.05 7.268E-07
3.1 7.29685E-07
3.15 7.33018E-07
3.2 7.36245E-07
3.25 7.39648E-07
3.3 7.42847E-07
3.35 7.46053E-07
3.4 7.49714E-07
3.45 7.53298E-07
3.5 7.56752E-07
3.55 7.6054E-07
3.6 7.63848E-07
3.65 7.67589E-07
3.7 7.70876E-07
3.75 7.73878E-07
3.8 7.77652E-07
3.85 7.80952E-07
3.9 7.8414E-07
3.95 7.86935E-07
4 7.89706E-07
4.05 7.92555E-07
4.1 7.94665E-07
4.15 7.96921E-07
4.2 7.98861E-07
4.25 8.00814E-07
4.3 8.02315E-07
4.35 8.03718E-07
4.4 8.04899E-07
4.45 8.06108E-07
4.5 8.06889E-07
4.55 8.07617E-07
4.6 8.08443E-07
4.65 8.09054E-07
4.7 8.09552E-07
4.75 8.09784E-07
4.8 8.09907E-07
4.85 8.09996E-07
4.9 8.10294E-07
4.95 8.10308E-07
5 8.10405E-07
0 7.06364E-07
0.05 7.06326E-07
0.1 7.06114E-07
0.15 7.0617E-07
0.2 7.06071E-07
0.25 7.06323E-07
0.3 7.06548E-07
0.35 7.06822E-07
0.4 7.06923E-07
0.45 7.07295E-07
0.5 7.07479E-07
0.55 7.07873E-07
0.6 7.08196E-07
0.65 7.08702E-07
0.7 7.09012E-07
0.75 7.09614E-07
0.8 7.09923E-07
