V1 I1
0 2.19653E-07
0.05 2.96073E-06
0.1 5.58574E-06
0.15 8.10428E-06
0.2 1.051007E-05
0.25 1.28066E-05
0.3 1.50315E-05
0.35 1.71154E-05
0.4 1.90992E-05
0.45 2.0978E-05
0.5 2.27578E-05
0.55 2.44645E-05
0.6 2.60473E-05
0.65 2.75387E-05
0.7 2.8936E-05
0.75 3.02445E-05
0.8 3.14825E-05
0.85 3.26152E-05
0.9 3.36642E-05
0.95 3.46316E-05
1 3.55195E-05
1.05 3.6343E-05
1.1 3.70796E-05
1.15 3.77457E-05
1.2 3.83457E-05
1.25 3.88807E-05
1.3 3.93561E-05
1.35 3.97841E-05
1.4 4.01533E-05
1.45 4.04791E-05
1.5 4.07647E-05
1.55 4.10151E-05
1.6 4.12369E-05
1.65 4.14311E-05
1.7 4.16023E-05
1.75 4.1757E-05
1.8 4.18948E-05
1.85 4.20207E-05
1.9 4.21345E-05
1.95 4.22388E-05
2 4.2335E-05
2.05 4.24244E-05
2.1 4.25097E-05
2.15 4.25887E-05
2.2 4.26641E-05
2.25 4.27362E-05
2.3 4.28046E-05
2.35 4.28707E-05
2.4 4.29338E-05
2.45 4.29944E-05
2.5 4.30521E-05
2.55 4.31078E-05
2.6 4.31636E-05
2.65 4.3218E-05
2.7 4.327E-05
2.75 4.33207E-05
2.8 4.33698E-05
2.85 4.34184E-05
2.9 4.34661E-05
2.95 4.35121E-05
3 4.35568E-05
3.05 4.36015E-05
3.1 4.36442E-05
3.15 4.36876E-05
3.2 4.37302E-05
3.25 4.37701E-05
3.3 4.38096E-05
3.35 4.3849E-05
3.4 4.38888E-05
3.45 4.39274E-05
3.5 4.39649E-05
3.55 4.40018E-05
3.6 4.4039E-05
3.65 4.40756E-05
3.7 4.41117E-05
3.75 4.41463E-05
3.8 4.41815E-05
3.85 4.42154E-05
3.9 4.425E-05
3.95 4.42831E-05
4 4.4316E-05
4.05 4.43483E-05
4.1 4.43806E-05
4.15 4.44122E-05
4.2 4.44438E-05
4.25 4.44748E-05
4.3 4.45056E-05
4.35 4.45363E-05
4.4 4.45665E-05
4.45 4.45971E-05
4.5 4.4626E-05
4.55 4.4656E-05
4.6 4.46851E-05
4.65 4.47131E-05
4.7 4.47423E-05
4.75 4.4771E-05
4.8 4.47981E-05
4.85 4.4826E-05
4.9 4.4853E-05
4.95 4.48801E-05
5 4.49074E-05
0 2.11283E-07
0.05 4.4369E-06
0.1 8.55201E-06
0.15 1.25591E-05
0.2 1.64582E-05
0.25 2.02446E-05
0.3 2.39834E-05
0.35 2.75544E-05
0.4 3.1024E-05
0.45 3.43807E-05
0.5 3.76347E-05
0.55 4.08276E-05
0.6 4.38675E-05
0.65 4.68022E-05
0.7 4.96357E-05
0.75 5.23634E-05
0.8 5.50305E-05
0.85 5.75491E-05
0.9 5.99691E-05
0.95 6.22869E-05
1 6.45037E-05
1.05 6.66516E-05
1.1 6.86711E-05
1.15 7.05902E-05
1.2 7.24153E-05
1.25 7.41429E-05
1.3 7.57786E-05
1.35 7.7344E-05
1.4 7.87959E-05
1.45 8.01582E-05
1.5 8.14362E-05
1.55 8.26297E-05
1.6 8.37519E-05
1.65 8.4784E-05
1.7 8.57398E-05
1.75 8.66227E-05
1.8 8.74336E-05
1.85 8.81897E-05
1.9 8.88711E-05
1.95 8.9493E-05
2 9.00582E-05
2.05 9.05722E-05
2.1 9.1045E-05
2.15 9.14686E-05
2.2 9.18516E-05
2.25 9.21987E-05
2.3 9.25149E-05
2.35 9.2808E-05
2.4 9.30716E-05
2.45 9.33133E-05
2.5 9.35362E-05
2.55 9.37437E-05
2.6 9.39364E-05
2.65 9.41205E-05
2.7 9.42897E-05
2.75 9.44507E-05
2.8 9.46031E-05
2.85 9.47489E-05
2.9 9.48899E-05
2.95 9.5023E-05
3 9.51497E-05
3.05 9.5271E-05
3.1 9.53908E-05
3.15 9.55073E-05
3.2 9.56194E-05
3.25 9.57273E-05
3.3 9.58318E-05
3.35 9.59345E-05
3.4 9.6036E-05
3.45 9.61332E-05
3.5 9.6228E-05
3.55 9.63216E-05
3.6 9.64132E-05
3.65 9.65017E-05
3.7 9.65918E-05
3.75 9.6677E-05
3.8 9.67612E-05
3.85 9.68439E-05
3.9 9.69255E-05
3.95 9.70058E-05
4 9.70858E-05
4.05 9.7163E-05
4.1 9.72395E-05
4.15 9.73145E-05
4.2 9.73898E-05
4.25 9.74619E-05
4.3 9.75343E-05
4.35 9.76054E-05
4.4 9.76761E-05
4.45 9.77472E-05
4.5 9.78161E-05
4.55 9.78839E-05
4.6 9.79499E-05
4.65 9.80161E-05
4.7 9.80817E-05
4.75 9.8148E-05
4.8 9.82105E-05
4.85 9.82742E-05
4.9 9.83357E-05
4.95 9.83966E-05
5 9.84592E-05
0 2.04615E-07
0.05 5.78538E-06
0.1 1.126122E-05
0.15 1.6638E-05
0.2 2.19133E-05
0.25 2.7082E-05
0.3 3.22327E-05
0.35 3.71994E-05
0.4 4.20744E-05
0.45 4.68385E-05
0.5 5.15084E-05
0.55 5.61426E-05
0.6 6.06088E-05
0.65 6.49734E-05
0.7 6.92435E-05
0.75 7.34121E-05
0.8 7.75453E-05
0.85 8.15098E-05
0.9 8.53794E-05
0.95 8.91496E-05
1 9.28192E-05
1.05 9.64416E-05
1.1 9.99148E-05
1.15 0.0001032878
1.2 0.000106564
1.25 0.0001097374
1.3 0.0001128133
1.35 0.000115827
1.4 0.000118705
1.45 0.000121486
1.5 0.000124171
1.55 0.000126758
1.6 0.000129273
1.65 0.000131664
1.7 0.000133964
1.75 0.000136161
1.8 0.000138268
1.85 0.00014031
1.9 0.000142226
1.95 0.000144054
2 0.000145786
2.05 0.000147429
2.1 0.000149007
2.15 0.000150475
