V2 I1
0 2.96933E-06
0.05 3.04387E-06
0.1 3.11971E-06
0.15 3.19416E-06
0.2 3.26893E-06
0.25 3.34396E-06
0.3 3.41855E-06
0.35 3.4941E-06
0.4 3.56859E-06
0.45 3.64285E-06
0.5 3.7168E-06
0.55 3.79166E-06
0.6 3.86524E-06
0.65 3.93888E-06
0.7 4.01168E-06
0.75 4.08436E-06
0.8 4.15786E-06
0.85 4.22979E-06
0.9 4.30131E-06
0.95 4.37248E-06
1 4.44347E-06
1.05 4.51524E-06
1.1 4.58508E-06
1.15 4.65463E-06
1.2 4.72409E-06
1.25 4.79287E-06
1.3 4.86256E-06
1.35 4.93028E-06
1.4 4.99802E-06
1.45 5.06542E-06
1.5 5.13343E-06
1.55 5.19994E-06
1.6 5.26611E-06
1.65 5.332E-06
1.7 5.39742E-06
1.75 5.46349E-06
1.8 5.52819E-06
1.85 5.59284E-06
1.9 5.65679E-06
1.95 5.72055E-06
2 5.78474E-06
2.05 5.84777E-06
2.1 5.91045E-06
2.15 5.97291E-06
2.2 6.0359E-06
2.25 6.09761E-06
2.3 6.1588E-06
2.35 6.22E-06
2.4 6.28056E-06
2.45 6.34221E-06
2.5 6.40242E-06
2.55 6.46218E-06
2.6 6.52171E-06
2.65 6.58117E-06
2.7 6.64109E-06
2.75 6.70018E-06
2.8 6.75871E-06
2.85 6.817E-06
2.9 6.87609E-06
2.95 6.93422E-06
3 6.9916E-06
3.05 7.04908E-06
3.1 7.1063E-06
3.15 7.16415E-06
3.2 7.22074E-06
3.25 7.27707E-06
3.3 7.33356E-06
3.35 7.38982E-06
3.4 7.44621E-06
3.45 7.502E-06
3.5 7.55762E-06
3.55 7.61296E-06
3.6 7.66823E-06
3.65 7.72375E-06
3.7 7.77908E-06
3.75 7.8337E-06
3.8 7.88813E-06
3.85 7.94358E-06
3.9 7.99791E-06
3.95 8.05148E-06
4 8.10561E-06
4.05 8.15927E-06
4.1 8.2142E-06
4.15 8.26762E-06
4.2 8.32129E-06
4.25 8.37464E-06
4.3 8.42812E-06
4.35 8.48198E-06
4.4 8.53515E-06
4.45 8.588E-06
4.5 8.641E-06
4.55 8.69475E-06
4.6 8.74767E-06
4.65 8.80036E-06
4.7 8.85274E-06
4.75 8.90532E-06
4.8 8.95852E-06
4.85 9.0111E-06
4.9 9.06368E-06
4.95 9.11588E-06
5 9.1676E-06
0 2.38323E-06
0.05 2.45692E-06
0.1 2.53189E-06
0.15 2.60582E-06
0.2 2.67991E-06
0.25 2.75397E-06
0.3 2.8279E-06
0.35 2.90287E-06
0.4 2.97673E-06
0.45 3.05032E-06
0.5 3.12374E-06
0.55 3.19801E-06
0.6 3.27111E-06
0.65 3.34384E-06
0.7 3.41636E-06
0.75 3.48852E-06
0.8 3.56148E-06
0.85 3.6329E-06
0.9 3.70409E-06
0.95 3.77482E-06
1 3.84545E-06
1.05 3.91648E-06
1.1 3.98637E-06
1.15 4.05579E-06
1.2 4.12497E-06
1.25 4.19361E-06
1.3 4.26307E-06
1.35 4.33123E-06
1.4 4.39906E-06
1.45 4.46606E-06
1.5 4.53433E-06
1.55 4.60076E-06
1.6 4.66675E-06
1.65 4.73253E-06
1.7 4.79791E-06
1.75 4.86392E-06
1.8 4.92883E-06
1.85 4.9932E-06
1.9 5.05754E-06
1.95 5.12119E-06
2 5.18571E-06
2.05 5.24887E-06
2.1 5.31172E-06
2.15 5.37427E-06
2.2 5.4374E-06
2.25 5.49942E-06
2.3 5.56096E-06
2.35 5.62236E-06
2.4 5.68349E-06
2.45 5.74513E-06
2.5 5.80539E-06
2.55 5.8657E-06
2.6 5.92565E-06
2.65 5.98526E-06
2.7 6.04572E-06
2.75 6.10514E-06
2.8 6.16405E-06
2.85 6.22291E-06
2.9 6.28234E-06
2.95 6.34069E-06
3 6.39889E-06
3.05 6.4568E-06
3.1 6.51466E-06
3.15 6.57307E-06
3.2 6.63036E-06
3.25 6.68767E-06
3.3 6.74453E-06
3.35 6.80164E-06
3.4 6.85926E-06
3.45 6.91554E-06
3.5 6.97204E-06
3.55 7.0285E-06
3.6 7.08432E-06
3.65 7.14133E-06
3.7 7.19708E-06
3.75 7.25274E-06
3.8 7.30843E-06
3.85 7.36474E-06
3.9 7.41991E-06
3.95 7.47498E-06
4 7.53002E-06
4.05 7.58492E-06
4.1 7.64052E-06
4.15 7.69476E-06
4.2 7.74919E-06
4.25 7.80342E-06
4.3 7.85735E-06
4.35 7.91162E-06
4.4 7.96487E-06
4.45 8.01824E-06
4.5 8.07086E-06
4.55 8.12441E-06
4.6 8.17688E-06
4.65 8.22887E-06
4.7 8.2803E-06
4.75 8.33168E-06
4.8 8.38367E-06
4.85 8.43459E-06
4.9 8.48505E-06
4.95 8.53543E-06
5 8.58585E-06
0 1.9739E-06
0.05 2.04716E-06
0.1 2.12184E-06
0.15 2.1955E-06
0.2 2.26915E-06
0.25 2.34291E-06
0.3 2.41642E-06
0.35 2.49113E-06
0.4 2.56461E-06
0.45 2.63798E-06
0.5 2.71116E-06
0.55 2.78541E-06
0.6 2.8584E-06
0.65 2.93098E-06
0.7 3.00325E-06
0.75 3.0753E-06
0.8 3.14806E-06
0.85 3.21932E-06
0.9 3.2904E-06
0.95 3.36113E-06
1 3.4316E-06
1.05 3.50264E-06
1.1 3.57251E-06
1.15 3.64187E-06
1.2 3.71101E-06
1.25 3.77968E-06
1.3 3.84911E-06
1.35 3.91709E-06
1.4 3.98489E-06
1.45 4.05215E-06
1.5 4.12036E-06
1.55 4.187E-06
1.6 4.25294E-06
1.65 4.31907E-06
1.7 4.3846E-06
1.75 4.45086E-06
1.8 4.516E-06
1.85 4.5809E-06
1.9 4.64525E-06
1.95 4.70933E-06
2 4.77422E-06
2.05 4.83777E-06
2.1 4.90123E-06
2.15 4.96419E-06
2.2 5.02794E-06
2.25 5.09062E-06
2.3 5.15283E-06
